   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.5355490E+01   0.4334233E+01   0.2920492E+02
   0.5639705E+01  -0.3387566E-02  -0.5471884E+02
  -0.6363653E+02  -0.2891351E+01  -0.9262917E+01
 75 0.2500000000000000
   0.6709811E+01   0.5132665E+01   0.3084872E+02
  -0.2124449E+01   0.8982790E+00  -0.7101555E+01
  -0.7273539E+01   0.4420472E+01   0.7977691E+01
 76 0.2500000000000000
   0.6455075E+01   0.5521771E+01   0.3067285E+02
  -0.6560442E+01  -0.3014149E+01  -0.8119830E+01
  -0.1663252E+02   0.1416879E+02  -0.3584734E+01
 77 0.2500000000000000
   0.5673562E+01   0.6105569E+01   0.3054177E+02
  -0.1222636E+02  -0.7259167E+01  -0.4222375E+01
   0.3725379E+02  -0.1605727E+02   0.5269819E+01
 78 0.2500000000000000
   0.5141328E+01   0.6557662E+01   0.3026330E+02
   0.3480860E+01  -0.1500175E+01  -0.3966687E+01
   0.3465627E+02   0.1037659E+02  -0.2250279E+01
 79 0.2500000000000000
   0.4520611E+01   0.6085749E+01   0.3043046E+02
   0.6122326E+01  -0.6718971E+01  -0.1694634E+02
   0.7499591E+01   0.6345844E+01  -0.1884025E+02
 80 0.2500000000000000
   0.4023586E+01   0.5297292E+01   0.3033938E+02
   0.7518206E+01  -0.1090668E+02  -0.2194787E+02
  -0.1366219E+02   0.6573269E+02  -0.5362641E+02
 81 0.2500000000000000
   0.3753758E+01   0.4905913E+01   0.3011569E+02
   0.1165591E+02   0.7374548E+01  -0.5625699E+01
   0.3700332E+02   0.1884350E+02   0.3738245E+02
 82 0.2500000000000000
   0.3956518E+01   0.4063383E+01   0.3018676E+02
   0.9171401E+01   0.1583175E+01  -0.3515866E+01
  -0.2607212E+02  -0.2700989E+02   0.3344347E+02
 83 0.2500000000000000
   0.4625183E+01   0.4018169E+01   0.3052690E+02
   0.4032230E+01   0.1551654E+01  -0.4847006E+01
  -0.5122301E+02  -0.1330827E+02   0.8396103E+01
 84 0.2500000000000000
   0.5304702E+01   0.3881895E+01   0.3056449E+02
  -0.1021296E+01   0.1141553E+02  -0.5506814E+01
   0.4888362E+02   0.1065759E+02  -0.7799717E+01
 85 0.2500000000000000
   0.5422671E+01   0.4261786E+01   0.3020519E+02
  -0.4726361E+01   0.5845204E+01  -0.2841181E+02
   0.4144186E+02  -0.3241272E+02   0.7760963E+01
 86 0.2500000000000000
   0.6141176E+01   0.4630375E+01   0.3000548E+02
   0.1967239E+01   0.1125600E+02  -0.1525541E+02
  -0.7180498E+02  -0.6424070E+02   0.1412773E+02
 87 0.2500000000000000
   0.6949294E+01   0.4706801E+01   0.3076773E+02
  -0.1767999E+01  -0.6712826E-01  -0.2436612E+01
  -0.1311481E+02  -0.6058946E+01  -0.1741922E+01
 88 0.2500000000000000
   0.7274452E+01   0.5104744E+01   0.3103507E+02
  -0.1977687E+01   0.8690428E-01  -0.8885811E+00
   0.5875477E+01   0.3539532E+01  -0.4345259E+01
 89 0.2500000000000000
   0.6230509E+01   0.5965218E+01   0.3066467E+02
  -0.6496389E+01  -0.3203741E+01  -0.9394627E+01
   0.6332030E+00   0.8261884E+01   0.4247672E+01
 90 0.2500000000000000
   0.5637353E+01   0.6544741E+01   0.3031147E+02
   0.5997634E+00  -0.6380431E+01  -0.2359118E+01
  -0.2251420E+02  -0.1753242E+02  -0.1981989E+02
 91 0.2500000000000000
   0.4731609E+01   0.6542635E+01   0.3054232E+02
   0.1570684E+01   0.1811395E+01  -0.1492896E+01
  -0.3979748E+01  -0.5429258E+01  -0.6342726E+01
 92 0.2500000000000000
   0.3823711E+01   0.6604298E+01   0.3046069E+02
   0.3902542E+01  -0.1664882E+01  -0.1661851E+01
   0.2269892E+02   0.3012214E+02  -0.6854424E+01
 93 0.2500000000000000
   0.3228678E+01   0.6182224E+01   0.3052232E+02
   0.5443860E+01  -0.2821517E+00  -0.1973695E+01
   0.3628835E+01   0.1085635E+02  -0.1504628E+02
 94 0.2500000000000000
   0.3487215E+01   0.5249079E+01   0.3036071E+02
   0.4701913E+01   0.1191960E+00  -0.3642276E+01
  -0.3404568E+02  -0.2651843E+02  -0.1915975E+02
 95 0.2500000000000000
   0.4038410E+01   0.4541696E+01   0.3030344E+02
   0.1261255E+02   0.3714734E+01  -0.1377037E+02
  -0.1891985E+02   0.1580946E+02  -0.5024241E+02
 96 0.2500000000000000
   0.3294128E+01   0.3977363E+01   0.3045689E+02
  -0.4780385E+00   0.2096088E+01  -0.4043287E+00
   0.4032983E+01   0.1352403E+02  -0.1774693E+02
 97 0.2500000000000000
   0.3830287E+01   0.3165572E+01   0.3054900E+02
   0.1351739E+01   0.3380436E+01  -0.3096903E+01
   0.2436362E+02   0.4891463E+01  -0.1381319E+02
 98 0.2500000000000000
   0.4891155E+01   0.3629772E+01   0.3068793E+02
   0.4426907E+01   0.2086617E+01  -0.3354033E+01
  -0.1062601E+02   0.2084762E+02   0.2390021E+02
 99 0.2500000000000000
   0.5641656E+01   0.3775829E+01   0.3017820E+02
  -0.7056948E+01   0.1635305E+02  -0.7340142E+01
  -0.7593966E+00  -0.1248140E+02   0.8092507E+01
 100 0.2500000000000000
   0.5926652E+01   0.4196176E+01   0.3055208E+02
  -0.1166516E+02  -0.9306701E+00  -0.1379833E+02
   0.2091518E+02   0.1791939E+02  -0.4855672E+02
 101 0.2500000000000000
   0.6729727E+01   0.4500448E+01   0.3037089E+02
  -0.5508077E+01   0.1980773E+01  -0.1887056E+01
   0.1534939E+01   0.6109494E+01  -0.2045183E+02
 102 0.2500000000000000
   0.7479799E+01   0.4552026E+01   0.3107919E+02
  -0.6217115E+00   0.9499829E-01  -0.9221064E+00
   0.6150135E+01   0.3688476E+01   0.3515786E+01
 103 0.2500000000000000
   0.7031837E+01   0.5522855E+01   0.3092673E+02
  -0.2662495E+01  -0.4798299E+00  -0.2062389E+01
  -0.8019241E+01  -0.9220295E+01   0.8755993E+01
 104 0.2500000000000000
   0.6731400E+01   0.5910273E+01   0.3085794E+02
  -0.6013117E+01  -0.3454533E+01  -0.4787001E+01
  -0.1267176E+02   0.1711762E+02   0.6593762E+01
 105 0.2500000000000000
   0.6058050E+01   0.6747140E+01   0.3048615E+02
  -0.3419065E+01  -0.2443401E+01  -0.1923873E+01
   0.5622436E+01   0.1214931E+02  -0.1882292E+02
 106 0.2500000000000000
   0.5631450E+01   0.7597244E+01   0.3077843E+02
   0.2983168E+00  -0.4990820E+00  -0.1237514E+00
   0.2062373E+01   0.1721491E+01  -0.4871501E+00
 107 0.2500000000000000
   0.5118347E+01   0.7141593E+01   0.3095529E+02
   0.7140402E+00  -0.1425352E+01  -0.2261850E+01
   0.1149793E+02  -0.4054713E+01   0.2369072E+01
 108 0.2500000000000000
   0.4448688E+01   0.6963341E+01   0.3048134E+02
   0.1709317E+01  -0.4295075E+01  -0.1678996E+01
  -0.1303997E+02  -0.1618059E+02  -0.1362691E+02
 109 0.2500000000000000
   0.3114497E+01   0.6635513E+01   0.3069521E+02
   0.3702330E+01  -0.2074392E+01  -0.1611291E+01
  -0.5687416E+01  -0.1036208E+02  -0.5554809E+01
 110 0.2500000000000000
   0.2988059E+01   0.5925779E+01   0.3087326E+02
   0.4598293E+01  -0.7517650E+00  -0.2545119E+01
   0.1994517E+01  -0.8840318E+01   0.9587777E+01
 111 0.2500000000000000
   0.2706847E+01   0.5594414E+01   0.3063478E+02
   0.2994892E+01  -0.1642439E+00  -0.1409608E+01
  -0.8678416E+00   0.1708419E+02  -0.1317628E+02
 112 0.2500000000000000
   0.2917217E+01   0.4851225E+01   0.3078150E+02
   0.8607295E+00   0.8685832E+00  -0.2489394E+01
  -0.3329901E+01  -0.4565970E+01   0.5844935E+01
 113 0.2500000000000000
   0.2885820E+01   0.4411987E+01   0.3055377E+02
   0.2388336E+01  -0.2072695E+00  -0.9641602E+00
  -0.3999499E+01   0.8270731E+00  -0.3300357E+00
 114 0.2500000000000000
   0.3348643E+01   0.3231925E+01   0.3065961E+02
   0.1953592E+01   0.3406199E+01  -0.1767315E+01
   0.1657347E+02  -0.9297800E+01   0.1034803E+02
 115 0.2500000000000000
   0.4354191E+01   0.2748232E+01   0.3062612E+02
   0.8820070E+00   0.1302117E+01  -0.8106933E+00
   0.3396354E+01  -0.2453875E+01   0.2148246E+00
 116 0.2500000000000000
   0.4842067E+01   0.2814983E+01   0.3055060E+02
   0.8335391E+00   0.1343161E+01  -0.6366123E+00
  -0.2173217E+01   0.4494237E+01   0.4341687E-01
 117 0.2500000000000000
   0.5338611E+01   0.2822378E+01   0.3055886E+02
   0.1036273E+01   0.1469931E+01  -0.7418311E+00
  -0.4270421E+02  -0.1132684E+02  -0.3926634E+00
 118 0.2500000000000000
   0.6031851E+01   0.3279974E+01   0.3046823E+02
  -0.6399578E+01   0.4085599E+01  -0.2973411E+01
   0.2091250E+02  -0.3526530E+02  -0.8218129E+01
 119 0.2500000000000000
   0.6662439E+01   0.3753681E+01   0.3050109E+02
  -0.7447402E+01   0.3951861E+01  -0.4402450E+01
   0.3051172E+02   0.3060643E+02  -0.1745270E+02
 120 0.2500000000000000
   0.7259564E+01   0.4345567E+01   0.3062905E+02
  -0.7326087E+00  -0.3454481E+00  -0.1625047E+00
   0.2742442E+01  -0.5718531E-01   0.1887320E+01
 121 0.2500000000000000
   0.7908030E+01   0.4718435E+01   0.3089104E+02
  -0.4598031E+00  -0.1645745E+00  -0.2571183E+00
   0.1614752E+01  -0.3261487E+01  -0.9350415E+00
 122 0.2500000000000000
   0.7701359E+01   0.5205239E+01   0.3079730E+02
  -0.1817938E+01   0.3693499E+00  -0.1423840E+01
   0.5577578E+01   0.3628859E+01  -0.3468704E+01
 123 0.2500000000000000
   0.7170476E+01   0.6037262E+01   0.3065679E+02
  -0.4155839E+01  -0.8054086E+00  -0.2898654E+01
   0.1266391E+02  -0.1401225E+02   0.7986034E+01
 124 0.2500000000000000
   0.6539070E+01   0.6684617E+01   0.3059772E+02
  -0.3558160E+01   0.8506454E+00  -0.9897607E+00
  -0.4252925E+01   0.6263869E+01   0.2019980E+01
 125 0.2500000000000000
   0.5899364E+01   0.7193616E+01   0.3063926E+02
   0.5485399E+00  -0.1015522E+01  -0.1634831E+01
  -0.7117864E+01   0.7547180E+00   0.5573650E+01
 126 0.2500000000000000
   0.5135661E+01   0.7588751E+01   0.3074254E+02
   0.2682811E+00  -0.2741441E+00  -0.5018774E+00
  -0.1306364E+01  -0.1235409E+01   0.9236158E+00
 127 0.2500000000000000
   0.4650168E+01   0.7484211E+01   0.3070353E+02
   0.1348136E+00  -0.1622254E+01  -0.7688912E+00
  -0.5006739E+01  -0.1071108E+01  -0.2997235E+00
 128 0.2500000000000000
   0.3974456E+01   0.7054455E+01   0.3060456E+02
   0.2751321E+01  -0.1100272E+01  -0.7386715E+00
  -0.8676662E+01  -0.6817576E+01   0.1993075E+02
 129 0.2500000000000000
   0.3493388E+01   0.6956306E+01   0.3068592E+02
   0.4002324E+01  -0.2563199E+01  -0.3263609E+00
   0.9197957E+01   0.6487977E+01   0.4748837E+01
 130 0.2500000000000000
   0.2725110E+01   0.6332639E+01   0.3076311E+02
   0.2078151E+01  -0.1533039E+01  -0.2441844E+01
   0.2304915E+01   0.7266251E+01   0.6745353E+00
 131 0.2500000000000000
   0.2405987E+01   0.5956001E+01   0.3082168E+02
   0.2799333E+01  -0.2290958E+01  -0.1353513E+01
   0.8954125E+01   0.9709382E+01   0.1032318E+01
 132 0.2500000000000000
   0.2522079E+01   0.5137012E+01   0.3069114E+02
   0.2059595E+01   0.9889523E+00   0.3506580E+01
   0.1192183E+01   0.9287569E+01  -0.1074815E+01
 133 0.2500000000000000
   0.2470022E+01   0.4642367E+01   0.3072239E+02
   0.7834473E+00   0.1224913E+01  -0.5910613E+00
  -0.1047212E+02   0.5491102E+01  -0.9707418E+01
 134 0.2500000000000000
   0.3388975E+01   0.2748041E+01   0.3082339E+02
   0.4482062E+00   0.1229333E+01  -0.5926114E+00
