   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.5645120E+01   0.4520557E+01   0.2529194E+02
   0.5930194E+01   0.4218155E+01  -0.1026761E+03
  -0.5275397E+02  -0.1700969E+01  -0.4881328E+01
 75 0.2500000000000000
   0.6403567E+01   0.5060575E+01   0.3067738E+02
  -0.4609519E+01   0.1940953E+01  -0.4486602E+01
  -0.1034139E+02   0.2609822E+02  -0.6662416E+01
 76 0.2500000000000000
   0.6015198E+01   0.5224940E+01   0.3032437E+02
  -0.1292043E+02  -0.3550386E+01  -0.1491617E+02
  -0.3118819E+02   0.1559221E+02  -0.8538263E+00
 77 0.2500000000000000
   0.5255071E+01   0.5779486E+01   0.2950461E+02
  -0.9416398E+01  -0.4787040E+01  -0.4154792E+02
   0.2821464E+02  -0.8436913E+01   0.2472521E+02
 78 0.2500000000000000
   0.4850866E+01   0.6086805E+01   0.2953943E+02
  -0.1253075E+02  -0.7953490E+01  -0.3885643E+02
  -0.3125946E+02   0.1347786E+02  -0.2029014E+02
 79 0.2500000000000000
   0.5077329E+01   0.5790796E+01   0.2859204E+02
   0.1141775E+02  -0.5000530E+01  -0.6258664E+02
   0.2963617E+02   0.5629493E+01   0.1310947E+02
 80 0.2500000000000000
   0.4122376E+01   0.5298031E+01   0.2780681E+02
  -0.3426921E+01   0.2415398E+01  -0.7828729E+02
  -0.3992253E+02   0.4925061E+02  -0.4276729E+02
 81 0.2500000000000000
   0.3816431E+01   0.4703866E+01   0.2823784E+02
   0.8730694E+00  -0.4295206E+01  -0.6230622E+02
   0.5347749E+02   0.9338408E+01   0.4028529E+02
 82 0.2500000000000000
   0.4330479E+01   0.4286274E+01   0.2904020E+02
   0.5630662E+00   0.2039873E+01  -0.5152573E+02
  -0.5216364E+01  -0.1737300E+02  -0.9293351E+01
 83 0.2500000000000000
   0.4803150E+01   0.4254397E+01   0.2922520E+02
   0.2488362E+01   0.3512407E+01  -0.5289475E+02
  -0.5057675E+02   0.2945383E+02  -0.1031289E+02
 84 0.2500000000000000
   0.5360085E+01   0.4331262E+01   0.2910508E+02
   0.8348457E+00   0.4542557E+01  -0.5806751E+02
  -0.2193401E+02  -0.2844482E+02   0.3116938E+01
 85 0.2500000000000000
   0.5422314E+01   0.4472623E+01   0.2752614E+02
   0.2899932E+01   0.1515190E+01  -0.7881074E+02
   0.8598575E+01  -0.5111490E+02   0.1261062E+02
 86 0.2500000000000000
   0.6239538E+01   0.5193175E+01   0.2801659E+02
   0.1967239E+01   0.1125600E+02  -0.6429041E+02
  -0.7180498E+02  -0.6424070E+02   0.1412773E+02
 87 0.2500000000000000
   0.6762386E+01   0.4678989E+01   0.3067207E+02
  -0.7776410E+01   0.6910985E+00  -0.3209783E+01
  -0.1247472E+02   0.1196533E+02   0.1373567E+02
 88 0.2500000000000000
   0.7180244E+01   0.5161694E+01   0.3096191E+02
  -0.6311064E+00   0.2128859E+01  -0.1199968E+01
   0.3350381E+01   0.5221688E+01  -0.3276364E+01
 89 0.2500000000000000
   0.5975872E+01   0.5694077E+01   0.3016316E+02
   0.3765356E+01  -0.5212484E+01  -0.2647077E+02
  -0.1307667E+02  -0.7777696E+02  -0.4927512E+02
 90 0.2500000000000000
   0.5231609E+01   0.6248658E+01   0.3012049E+02
   0.6116280E+01  -0.1682549E+02  -0.5769035E+01
  -0.9079543E+02   0.4066499E+02  -0.7382114E+02
 91 0.2500000000000000
   0.4775286E+01   0.6384800E+01   0.3026679E+02
   0.1120811E+02   0.8449813E+00  -0.2016366E+01
   0.1564260E+01  -0.1307683E+01   0.2723924E+02
 92 0.2500000000000000
   0.4277885E+01   0.6399650E+01   0.3026734E+02
   0.9994323E+01  -0.2473807E+01  -0.2576816E+01
   0.3224445E+01  -0.7808814E+00  -0.1383296E+02
 93 0.2500000000000000
   0.3502892E+01   0.6101669E+01   0.3039730E+02
   0.6884955E+01  -0.2182141E+01  -0.2941502E+01
  -0.5384072E+01   0.9826490E+01  -0.4420975E+01
 94 0.2500000000000000
   0.3960763E+01   0.5330256E+01   0.2964543E+02
   0.7902928E+01   0.9828296E+01  -0.3471395E+02
  -0.1620084E+02   0.8887234E+01  -0.3598810E+02
 95 0.2500000000000000
   0.4589694E+01   0.4806150E+01   0.2801161E+02
   0.1226239E+01   0.3303204E+01  -0.7707808E+02
  -0.2552424E+02  -0.1697107E+02  -0.5315132E+02
 96 0.2500000000000000
   0.3667740E+01   0.4179672E+01   0.3026340E+02
   0.1232419E+02   0.4158044E+01  -0.5272823E+01
   0.1253251E+02   0.9820331E+01  -0.5114783E+02
 97 0.2500000000000000
   0.3919441E+01   0.3205534E+01   0.3051048E+02
   0.3957745E+01   0.8077289E+00  -0.1519906E+01
   0.1419968E+02  -0.1489053E+02  -0.1754334E+02
 98 0.2500000000000000
   0.4815664E+01   0.3925530E+01   0.3038272E+02
  -0.1652641E+01   0.1399144E+02  -0.1449489E+02
  -0.4832540E+02   0.3220942E+02   0.2843807E+02
 99 0.2500000000000000
   0.5891325E+01   0.4292472E+01   0.2876744E+02
   0.9509316E+01   0.8899304E+01  -0.5471483E+02
  -0.1218673E+02  -0.7436395E+01  -0.3437420E+02
 100 0.2500000000000000
   0.5649753E+01   0.4389568E+01   0.2970839E+02
  -0.6336243E+01  -0.2526075E+01  -0.3594426E+02
   0.3726513E+01  -0.6742823E+02  -0.3750548E+02
 101 0.2500000000000000
   0.6503664E+01   0.4470895E+01   0.3027605E+02
  -0.1020729E+02  -0.4507580E+01  -0.3118042E+01
  -0.1656822E+02   0.4034692E+02  -0.2210849E+02
 102 0.2500000000000000
   0.7373125E+01   0.4575926E+01   0.3103370E+02
  -0.5306422E+01   0.1404362E+01  -0.5271200E+00
  -0.2601109E+01   0.1417927E+02  -0.1722501E+01
 103 0.2500000000000000
   0.6899409E+01   0.5483228E+01   0.3070350E+02
  -0.1128463E+01   0.1516095E+00  -0.3573882E+01
  -0.1627842E+02  -0.1033751E+02  -0.3232974E+01
 104 0.2500000000000000
   0.6552414E+01   0.5822205E+01   0.3058962E+02
  -0.4416309E+00   0.2772085E+00  -0.7892447E+01
  -0.8001371E+01   0.1055698E+02  -0.7011688E+01
 105 0.2500000000000000
   0.5797431E+01   0.6462508E+01   0.3031054E+02
   0.6219551E+00  -0.1724624E+02  -0.5505217E+01
  -0.2321000E+02   0.2590605E+02  -0.2907953E+02
 106 0.2500000000000000
   0.5636129E+01   0.7504906E+01   0.3073718E+02
  -0.4230567E+00  -0.7617102E+00  -0.5738801E+00
  -0.6279783E+01   0.6792567E+01   0.8197375E+00
 107 0.2500000000000000
   0.5123872E+01   0.7030489E+01   0.3089733E+02
  -0.1948304E+01  -0.1501919E+01  -0.2154903E+01
  -0.1079983E+01  -0.1116409E+02   0.5918224E+01
 108 0.2500000000000000
   0.4535802E+01   0.6808820E+01   0.3039964E+02
   0.1127945E+00  -0.4882240E+01  -0.2334303E+01
   0.2048789E+02  -0.7928270E+01   0.5822551E+01
 109 0.2500000000000000
   0.3259516E+01   0.6487176E+01   0.3060120E+02
   0.3671524E+01  -0.3967719E+01  -0.1938970E+01
  -0.6271065E+01  -0.7515740E+01   0.1701619E+02
 110 0.2500000000000000
   0.3226005E+01   0.5893850E+01   0.3075432E+02
   0.5734859E+01  -0.8561240E+00  -0.2797270E+01
  -0.1120093E+00  -0.1120513E+02  -0.8581328E+00
 111 0.2500000000000000
   0.2908338E+01   0.5575569E+01   0.3054363E+02
   0.3662594E+01  -0.3344826E+00  -0.2016811E+01
  -0.1864800E+00   0.1626937E+02  -0.5774643E+01
 112 0.2500000000000000
   0.3049728E+01   0.4873432E+01   0.3061514E+02
   0.5349908E+01  -0.3326329E+00  -0.1077215E+02
  -0.8681648E+01   0.1309868E+02  -0.3453567E+01
 113 0.2500000000000000
   0.3324440E+01   0.4535147E+01   0.3034454E+02
   0.1335407E+02   0.1274778E+02  -0.7312697E+01
   0.2651501E+02  -0.5944729E+02   0.1205743E+02
 114 0.2500000000000000
   0.3453469E+01   0.3379642E+01   0.3057802E+02
   0.5284835E+01   0.3601496E+01  -0.2942092E+01
   0.3779589E+01  -0.1811179E+02   0.8142027E+01
 115 0.2500000000000000
   0.4384681E+01   0.2813352E+01   0.3059077E+02
   0.1494829E+01   0.1424192E+01  -0.9508174E+00
  -0.1827405E+01   0.5047892E+01  -0.3460413E+01
 116 0.2500000000000000
   0.4856335E+01   0.2942692E+01   0.3049545E+02
  -0.7790109E+00   0.6506485E+01  -0.2719760E+01
  -0.2194940E+02  -0.5155333E+01   0.3038041E+02
 117 0.2500000000000000
   0.5351082E+01   0.2996610E+01   0.3047973E+02
  -0.1123556E+01   0.1298115E+02  -0.5915334E+01
   0.3237305E+02   0.2852591E+02  -0.1404879E+02
 118 0.2500000000000000
   0.5830659E+01   0.3362047E+01   0.3038802E+02
  -0.1201400E+01   0.2288477E+01  -0.1733713E+01
  -0.2102724E+02  -0.8380482E+01  -0.3106851E+02
 119 0.2500000000000000
   0.6413877E+01   0.3868868E+01   0.3037627E+02
  -0.6101626E+01   0.6424062E+00  -0.2442192E+01
   0.6293535E+01   0.7507856E+00  -0.2260127E+02
 120 0.2500000000000000
   0.7152526E+01   0.4376618E+01   0.3057867E+02
  -0.5263779E+01   0.2111451E+01  -0.2613208E+01
  -0.1630622E+00  -0.6015449E+01   0.3312770E+01
 121 0.2500000000000000
   0.7839012E+01   0.4703787E+01   0.3086066E+02
  -0.2635015E+01   0.7144711E+00  -0.1169521E+01
   0.2913003E+01  -0.9027042E+01  -0.4430017E+01
 122 0.2500000000000000
   0.7638786E+01   0.5196072E+01   0.3076781E+02
  -0.2111288E+00  -0.2735779E+00  -0.1293936E+01
  -0.8083459E+01  -0.9065234E+01  -0.2947588E+01
 123 0.2500000000000000
   0.7031967E+01   0.5954036E+01   0.3058081E+02
   0.1196900E+01   0.1145755E+01  -0.3115170E+00
   0.2542689E+02  -0.2759550E+02  -0.1729778E+01
 124 0.2500000000000000
   0.6364165E+01   0.6615518E+01   0.3051971E+02
  -0.6934842E+01   0.8857399E+00  -0.1654326E+01
  -0.1602791E+02   0.7707158E+01   0.1004551E+02
 125 0.2500000000000000
   0.5934120E+01   0.7104846E+01   0.3060761E+02
  -0.7827741E-02  -0.1658221E+01   0.6349812E+00
  -0.2610501E+01   0.6172128E+01  -0.8601719E+01
 126 0.2500000000000000
   0.5139693E+01   0.7481894E+01   0.3069296E+02
  -0.3694739E+00  -0.8716116E+00  -0.3209179E+00
   0.7950739E+01  -0.1132949E+02  -0.3316592E+01
 127 0.2500000000000000
   0.4646965E+01   0.7398094E+01   0.3066399E+02
  -0.1042666E+01  -0.2328493E+01  -0.1148558E+01
   0.7631425E+01   0.1363933E+00  -0.1107276E+01
 128 0.2500000000000000
   0.4085588E+01   0.6965148E+01   0.3054441E+02
   0.9523737E+00  -0.1948518E+01  -0.1048403E+01
  -0.4360554E+00   0.4559905E+01  -0.1126705E+01
 129 0.2500000000000000
   0.3584688E+01   0.6863493E+01   0.3062500E+02
   0.1775333E+01  -0.2196850E+01  -0.1957773E+01
   0.6161370E+01   0.3317515E+01  -0.7700582E+01
 130 0.2500000000000000
   0.2850590E+01   0.6213763E+01   0.3068478E+02
   0.2896731E+01  -0.2429317E+01  -0.3027439E+01
   0.1182025E+02   0.7033886E+00   0.9249352E+01
 131 0.2500000000000000
   0.2492820E+01   0.5880079E+01   0.3077152E+02
   0.3452113E+01  -0.2471944E+01  -0.1276360E+01
  -0.7389927E+01  -0.7122546E+01  -0.1117802E+02
 132 0.2500000000000000
   0.2633544E+01   0.5173660E+01   0.3064047E+02
   0.2142581E+01   0.1241082E+00  -0.2471585E+01
   0.5731009E+01  -0.8624201E+01  -0.4574911E+00
 133 0.2500000000000000
   0.2583499E+01   0.4680531E+01   0.3067034E+02
   0.3581573E+01  -0.1597171E+00  -0.2085015E+01
  -0.7068263E+01   0.1607250E+01   0.5535531E+01
 134 0.2500000000000000
   0.3401261E+01   0.2802934E+01   0.3079793E+02
