   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.6238139E+01   0.4942372E+01   0.1012034E+02
   0.5930194E+01   0.4218155E+01  -0.2007461E+03
  -0.5275397E+02  -0.1700969E+01  -0.4881328E+01
 75 0.2500000000000000
   0.5678077E+01   0.5040080E+01   0.2758023E+02
   0.4003969E+01   0.4392401E+01  -0.8107810E+02
  -0.9761315E+01  -0.1266368E+02  -0.1040521E+02
 76 0.2500000000000000
   0.5672122E+01   0.4950344E+01   0.2340219E+02
  -0.2011943E+00  -0.2752074E+01  -0.1201255E+03
  -0.3598238E+02  -0.4240632E+01   0.1609934E+02
 77 0.2500000000000000
   0.4684811E+01   0.5259730E+01   0.2034868E+02
  -0.2945073E+01  -0.4774361E+01  -0.1417576E+03
   0.1737182E+02  -0.6051886E+01   0.1383773E+02
 78 0.2500000000000000
   0.4016132E+01   0.5779306E+01   0.2048954E+02
  -0.7433654E+01  -0.1095874E+01  -0.1403099E+03
  -0.3078566E+02   0.2120310E+02  -0.9836229E+01
 79 0.2500000000000000
   0.6219104E+01   0.5290744E+01   0.1742939E+02
   0.1141775E+02  -0.5000530E+01  -0.1606566E+03
   0.2963617E+02   0.5629493E+01   0.1310947E+02
 80 0.2500000000000000
   0.3779684E+01   0.5539571E+01   0.1507409E+02
  -0.3426921E+01   0.2415398E+01  -0.1763573E+03
  -0.3992253E+02   0.4925061E+02  -0.4276729E+02
 81 0.2500000000000000
   0.3903738E+01   0.4274345E+01   0.1710322E+02
   0.8730694E+00  -0.4295206E+01  -0.1603762E+03
   0.5347749E+02   0.9338408E+01   0.4028529E+02
 82 0.2500000000000000
   0.4386786E+01   0.4490261E+01   0.1898364E+02
   0.5630662E+00   0.2039873E+01  -0.1495957E+03
  -0.5216364E+01  -0.1737300E+02  -0.9293351E+01
 83 0.2500000000000000
   0.4988440E+01   0.4406158E+01   0.1906801E+02
   0.1313983E+01  -0.1742571E+00  -0.1502945E+03
  -0.4546023E+02   0.2885874E+02  -0.4621485E+01
 84 0.2500000000000000
   0.5443570E+01   0.4785518E+01   0.1839434E+02
   0.8348457E+00   0.4542557E+01  -0.1561375E+03
  -0.2193401E+02  -0.2844482E+02   0.3116938E+01
 85 0.2500000000000000
   0.5712307E+01   0.4624142E+01   0.1474108E+02
   0.2899932E+01   0.1515190E+01  -0.1768807E+03
   0.8598575E+01  -0.5111490E+02   0.1261062E+02
 86 0.2500000000000000
   0.6436262E+01   0.6318775E+01   0.1668356E+02
   0.1967239E+01   0.1125600E+02  -0.1623604E+03
  -0.7180498E+02  -0.6424070E+02   0.1412773E+02
 87 0.2500000000000000
   0.6217848E+01   0.4878880E+01   0.3009872E+02
  -0.9206378E+01   0.5591634E+01  -0.8946276E+01
   0.1236324E+02   0.2875798E+02  -0.4282929E+02
 88 0.2500000000000000
   0.6611028E+01   0.5295782E+01   0.3075024E+02
  -0.7522250E+01   0.3713344E+01   0.3266088E+00
  -0.2708395E+02  -0.3514623E+01  -0.2812855E+02
 89 0.2500000000000000
   0.6369398E+01   0.5188001E+01   0.2259351E+02
   0.3934539E+01  -0.5059098E+01  -0.1247278E+03
  -0.1284824E+02  -0.7902486E+02  -0.5071205E+02
 90 0.2500000000000000
   0.5537567E+01   0.6446203E+01   0.2242793E+02
   0.3230738E+01   0.4408432E+01  -0.1279329E+03
  -0.5690593E+02   0.5365191E+02  -0.4839359E+02
 91 0.2500000000000000
   0.4288778E+01   0.6298922E+01   0.2674883E+02
  -0.9769729E+01   0.7848390E+01  -0.8537786E+02
  -0.7439452E+01   0.2314782E+02  -0.5524164E+01
 92 0.2500000000000000
   0.3822247E+01   0.6086257E+01   0.2614324E+02
  -0.9955434E+01   0.1928605E+01  -0.9130547E+02
  -0.9180920E+01   0.1749864E+02   0.1782279E+02
 93 0.2500000000000000
   0.4063565E+01   0.5804629E+01   0.3006959E+02
   0.9757861E-01  -0.4032995E+01  -0.1461501E+02
   0.9120591E+01   0.3338155E+02   0.3306544E+02
 94 0.2500000000000000
   0.4001410E+01   0.5920926E+01   0.2157860E+02
  -0.2619594E+01   0.4379129E+01  -0.1289789E+03
  -0.1057092E+02   0.1916214E+02  -0.1762966E+02
 95 0.2500000000000000
   0.4671119E+01   0.5123967E+01   0.1538399E+02
  -0.2583340E-01   0.2917962E+01  -0.1756360E+03
  -0.2548154E+02  -0.1689895E+02  -0.5326178E+02
 96 0.2500000000000000
   0.3878486E+01   0.4282185E+01   0.2588532E+02
  -0.2618560E+01  -0.5339772E+00  -0.9426148E+02
  -0.1277828E+01   0.6635567E+02   0.4128364E+02
 97 0.2500000000000000
   0.4558346E+01   0.3903927E+01   0.2936720E+02
   0.2165022E+01   0.2476840E+01  -0.4423723E+02
  -0.6415369E+01   0.3392466E+02  -0.3103123E+01
 98 0.2500000000000000
   0.4492574E+01   0.4565110E+01   0.2325333E+02
  -0.3621872E+01   0.3788251E+01  -0.1210744E+03
  -0.1698253E+02   0.1014399E+02   0.1730388E+02
 99 0.2500000000000000
   0.6842257E+01   0.5182403E+01   0.1839197E+02
   0.9509316E+01   0.8899304E+01  -0.1527848E+03
  -0.1218673E+02  -0.7436395E+01  -0.3437420E+02
 100 0.2500000000000000
   0.5016129E+01   0.4136960E+01   0.2120997E+02
  -0.6336243E+01  -0.2526075E+01  -0.1340143E+03
   0.3726513E+01  -0.6742823E+02  -0.3750548E+02
 101 0.2500000000000000
   0.6274031E+01   0.4689452E+01   0.2752144E+02
   0.8791077E+01   0.1615615E+01  -0.7581608E+02
   0.5419285E+01   0.8101727E+01   0.2440766E+02
 102 0.2500000000000000
   0.7110655E+01   0.4760711E+01   0.3086304E+02
  -0.3371844E+01   0.1324454E+01  -0.2382875E+01
   0.7395399E+01   0.1143923E+02   0.1010265E+02
 103 0.2500000000000000
   0.6550816E+01   0.5216478E+01   0.3026040E+02
  -0.5368031E+01   0.1529500E+01  -0.1876637E+01
   0.3371022E+02   0.3157238E+01  -0.1563993E+01
 104 0.2500000000000000
   0.6045456E+01   0.5254252E+01   0.2961576E+02
  -0.6100138E+01  -0.7575158E+01  -0.3421798E+02
  -0.5494214E+02  -0.1036483E+02  -0.2215104E+02
 105 0.2500000000000000
   0.6391780E+01   0.6300617E+01   0.2685398E+02
   0.1416786E+02   0.5769117E+01  -0.8445092E+02
   0.3346192E+01  -0.2244968E+02  -0.1292419E+02
 106 0.2500000000000000
   0.5537231E+01   0.7274814E+01   0.3062046E+02
  -0.2242726E+01  -0.6228110E+01  -0.3435336E+01
  -0.2483555E+02  -0.7559870E+01  -0.1315031E+02
 107 0.2500000000000000
   0.4905577E+01   0.6740705E+01   0.3051401E+02
  -0.5915255E+01  -0.5338286E+01  -0.6106873E+01
  -0.2784552E+01   0.2547845E+02   0.1687638E+01
 108 0.2500000000000000
   0.4782265E+01   0.6169952E+01   0.2895587E+02
  -0.1624364E+01   0.2964127E+01  -0.5183393E+02
  -0.3267572E+02  -0.2881821E+02   0.1560975E+02
 109 0.2500000000000000
   0.3559350E+01   0.6183006E+01   0.3040295E+02
   0.5379975E+01  -0.2314106E+01  -0.2597476E+01
  -0.2221199E+02   0.5850382E+01  -0.1189269E+02
 110 0.2500000000000000
   0.3606446E+01   0.5706764E+01   0.3026144E+02
   0.1254513E+01  -0.3619188E+01  -0.5456879E+00
   0.9577133E+01   0.2165206E+02   0.2293611E+01
 111 0.2500000000000000
   0.3152498E+01   0.5575786E+01   0.3043297E+02
   0.2733447E+01   0.1696893E+01  -0.5863779E+00
   0.1684006E+02   0.1712137E+02   0.1940719E+02
 112 0.2500000000000000
   0.3653508E+01   0.4939355E+01   0.3016156E+02
   0.1410081E+02   0.8465745E+01  -0.6749276E+01
   0.1092888E+02  -0.1441575E+02  -0.1727473E+01
 113 0.2500000000000000
   0.4029439E+01   0.4745763E+01   0.2792116E+02
   0.3278143E+01   0.4487870E+01  -0.6967256E+02
  -0.4898839E+02  -0.5080139E+02  -0.1721809E+02
 114 0.2500000000000000
   0.3967854E+01   0.3972413E+01   0.3021264E+02
  -0.1393130E+02   0.1767329E+02  -0.1868750E+01
   0.1122934E+02  -0.3308581E+02   0.4034926E+02
 115 0.2500000000000000
   0.4416280E+01   0.3164670E+01   0.3043176E+02
  -0.1242046E+01  -0.1748366E+01   0.1038621E+01
  -0.1356432E+02   0.1097838E+02   0.7200387E+01
 116 0.2500000000000000
   0.4802433E+01   0.3434303E+01   0.3026842E+02
  -0.9452472E+01   0.7937974E+01  -0.2646830E+01
  -0.4055092E+01  -0.1506220E+02  -0.1646803E+02
 117 0.2500000000000000
   0.5205049E+01   0.3711629E+01   0.3014088E+02
  -0.3338822E+01   0.8126842E+01  -0.4391052E+01
   0.4177600E+00  -0.4938297E+02   0.7398857E+00
 118 0.2500000000000000
   0.5655229E+01   0.4218509E+01   0.2906231E+02
   0.8357618E+01   0.9994745E+01  -0.5197104E+02
   0.7003848E+01  -0.5995514E+00  -0.1080842E+02
 119 0.2500000000000000
   0.6086989E+01   0.4332223E+01   0.2876023E+02
   0.4327441E+01   0.7178280E+00  -0.5316943E+02
   0.2968818E+02   0.5852204E+02   0.6082471E+01
 120 0.2500000000000000
   0.6763500E+01   0.4490156E+01   0.3038859E+02
   0.3459634E+01  -0.1279684E+01   0.1947060E+01
  -0.7557253E+01  -0.1029101E+02   0.2883661E+01
 121 0.2500000000000000
   0.7591619E+01   0.4701015E+01   0.3074841E+02
  -0.3858414E+01  -0.1104530E+01  -0.1596748E+01
  -0.1517002E+02   0.1163618E+02   0.1080777E+02
 122 0.2500000000000000
   0.7361540E+01   0.5130181E+01   0.3064052E+02
  -0.5570948E+01  -0.5322121E+00   0.1712438E+01
   0.6805753E+01   0.1151762E+02  -0.4277370E+01
 123 0.2500000000000000
   0.6699552E+01   0.5840273E+01   0.3041791E+02
  -0.6198927E+01  -0.3750758E+01  -0.7709541E+00
   0.3471214E+01  -0.1003566E+02  -0.1841261E+02
 124 0.2500000000000000
   0.6140331E+01   0.6303171E+01   0.3034118E+02
   0.3052248E+01  -0.1199821E+02  -0.3275346E+01
  -0.2309831E+02  -0.3567132E+02   0.9325790E+00
 125 0.2500000000000000
   0.5795194E+01   0.6870916E+01   0.3048269E+02
  -0.4971507E+01  -0.7056902E+01  -0.5179495E+01
   0.2088355E+02   0.5093546E+01   0.2270247E+02
 126 0.2500000000000000
   0.5043849E+01   0.7229405E+01   0.3057360E+02
  -0.2272958E+01  -0.5136471E+01  -0.3017068E+01
  -0.1069050E+02   0.6861989E+01   0.6260596E+01
 127 0.2500000000000000
   0.4564321E+01   0.7101757E+01   0.3053459E+02
  -0.2538288E+01  -0.2934440E+01  -0.7937699E+00
   0.2637922E+01  -0.1757504E+01  -0.1679151E+02
 128 0.2500000000000000
   0.4258868E+01   0.6729943E+01   0.3041048E+02
   0.6422725E+01  -0.1001730E+02  -0.4326928E+01
  -0.1532979E+02  -0.2020895E+02   0.1213304E+02
 129 0.2500000000000000
   0.3776797E+01   0.6624185E+01   0.3048318E+02
   0.6319652E+00  -0.1522375E+01  -0.2774225E+01
   0.1534547E+02   0.1146328E+02  -0.1692296E+02
 130 0.2500000000000000
   0.3099495E+01   0.6056471E+01   0.3054774E+02
   0.3093082E+01   0.3548957E+01  -0.1492000E+01
   0.9266409E+01  -0.1535304E+02  -0.9325880E+01
 131 0.2500000000000000
   0.2723540E+01   0.5715936E+01   0.3064649E+02
   0.2505680E+01  -0.3502379E+01  -0.1764434E+01
   0.1729784E+01   0.2978510E+01   0.1330555E+02
 132 0.2500000000000000
   0.2870388E+01   0.5163735E+01   0.3053136E+02
   0.6440114E+01  -0.1684996E+01  -0.1876976E+01
   0.5593802E+01  -0.1014155E+02   0.3778244E+01
 133 0.2500000000000000
   0.3162515E+01   0.4782376E+01   0.3039652E+02
   0.8697535E+01   0.2392664E+01  -0.4094448E+01
   0.7234857E+01  -0.1391078E+02   0.6572514E+01
 134 0.2500000000000000
   0.3558759E+01   0.3142745E+01   0.3062834E+02
  -0.8629553E+00   0.4116021E+01  -0.1538540E+01
